Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore
0,31,0.375,0.5833334,0.125,0,0.109375,0.375,0.1428571,0.3194444
0,32,0.375,0,0.125,1,0.121875,0,0,0.4583333
0,33,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
0,34,0.04166667,0.3611111,0,0,0.015625,0,0,0.1342593
0,35,0.08333334,0.25,0,0,0,0,0,0.1111111
0,36,0.1666667,0.3055556,0,0,0.025,0,0.5150787,0.1574074
0,37,0.1041667,0.3611111,0,0,0.09375,0,0,0.1550926
0,38,0.25,0,0,1,0.1651786,0,0.4325125,0.4166667
0,39,0.1666667,0.3611111,0,0,0.0625,0,0,0.1759259
0,40,0.2083333,0.25,0.5,0,0.1357143,0,0.1246683,0.1527778
0,41,0.0625,0.25,0,0,0.03125,0,0,0.1041667
0,42,0.04166667,0.25,0,0,0.03125,0,0,0.09722222
0,43,0.2291667,0.25,0,0,0,0,0,0.1597222
0,44,0.125,0.3611111,0,0,0,0,0,0.162037
0,45,0.1666667,0.1111111,0,1,0,0,0,0.4259259
0,46,0.1458333,0.3611111,0.125,0,0.05,0,0.3194382,0.1689815
0,47,0.375,0.05555556,0.25,1,0.075,0,0,0.4768519
0,48,0.1875,0.4166667,0,0,0.046875,0,0,0.2013889
0,49,0.1875,0.25,0,0,0,0,0,0.1458333
0,50,0.125,0.3611111,0,0,0.05,0,0,0.162037
0,51,0.3541667,0.4722222,0.25,0,0,0.2857143,0.2857143,0.275463
0,52,0.1875,0.25,0.125,0,0.071875,0.5,0.269883,0.1458333
0,53,0.1458333,0.25,0.125,0,0,0,0,0.1319444
0,54,0.3541667,0,0.125,1,0.05625,0,0.4517539,0.4513889
0,55,0.2083333,0.25,0.25,0,0.05,0,0,0.1527778
0,56,0.08333334,0.3611111,0,0,0.05,0,0,0.1481481
0,57,0.08333334,0.25,0,0,0.03125,0.2,0,0.1111111
0,58,0.1458333,0.25,0,0,0,0.4,0,0.1319444
0,59,0.1041667,0.3055556,0,0,0,0,0,0.1365741
0,60,0.125,0.25,0,0,0.05,0,0,0.125
0,61,0.1875,0.3611111,0,0,0.025,0,0,0.1828704
0,62,0.1041667,0.3611111,0,0,0.0625,0,0,0.1550926
0,63,0.2083333,0.75,0.375,0,0.09375,0.375,0.2372553,0.3194444
0,64,0.25,0.25,0,0,0.075,0,0,0.1666667
0,65,0.3333333,0.25,0,0,0.06696428,0,0.4344336,0.1944444
0,66,0.2708333,0.3611111,0,0,0.046875,0,0.2234563,0.2106481
0,67,0.04166667,0.25,0,0,0,0,0,0.09722222
0,68,0.2916667,0.4166667,0,0,0,0.2857143,0,0.2361111
0,69,0.04166667,0.25,0,0,0,0,0,0.09722222
0,70,0.2083333,0.25,0,0,0.1666667,0,0,0.1527778
0,71,0.0625,0.25,0,0,0.03571429,0,0,0.1041667
0,72,0.2083333,0.3611111,0.125,0,0.03571429,0,0.3333333,0.1898148
0,73,0.3333333,0.5833334,0.375,0,0.046875,0,0.1625816,0.3055556
0,74,0.125,0.5833334,0,0,0,0,0,0.2361111
0,75,0.25,0.25,0,0,0,0.2857143,0,0.1666667
0,76,0.2291667,0.3055556,0,0,0.13125,0,0.3194382,0.1782407
0,77,0.1041667,0.5277778,0,0,0,0,0,0.2106481
0,78,0.2083333,0.3611111,0.125,0,0.01785714,0.4,0,0.1898148
0,79,0.3541667,0.3055556,0.375,0,0,0.375,0,0.2199074
0,80,0.125,0.3611111,0,0,0,0,0,0.162037
0,81,0.125,0.4166667,0,0,0.09375,0,0,0.1805556
0,82,0.2708333,0.3611111,0.25,0,0.046875,0,0.1523416,0.2106481
0,83,0.1041667,0.25,0,0,0,0,0,0.1180556
0,84,0.2291667,0.25,0,0,0.040625,0,0,0.1597222
0,85,0.3125,0.3055556,0.375,0,0,0,0,0.2060185
0,86,0.04166667,0.3611111,0,0,0,0,0,0.1342593
0,87,0.2708333,0.4722222,0,0,0.1927083,0,0.2411664,0.2476852
0,88,0.2916667,0.3611111,0.125,0,0,0,0,0.2175926
0,89,0.2916667,0.3611111,0,0,0,0.375,0,0.2175926
0,90,0.1875,0.1666667,0,1,0.1666667,0,0,0.4513889
0,91,0.2291667,0.25,0,0,0.07142857,0,0,0.1597222
0,92,0.2083333,0.3611111,0.125,0,0.03571429,0.2,0.07142857,0.1898148
0,93,0.2708333,0.4722222,0.125,0,0,0.375,0.1716929,0.2476852
0,94,0.2083333,0,0,1,0.2071429,0,0.4285714,0.4027778
0,95,0.04166667,0.25,0,0,0,0,0,0.09722222
0,96,0.1041667,0.25,0,0,0.03571429,0,0,0.1180556
0,97,0.0625,0.25,0,0,0.07440476,0,0,0.1041667
0,98,0.04166667,0.25,0,0,0,0,0,0.09722222
0,99,0.2708333,0.25,0,0,0.0625,0.5,0,0.1736111
1,0,0.3541667,0.3055556,0.375,0,0,0.375,0,0.2199074
1,1,0.3541667,0.3055556,0.375,0,0,0.375,0,0.2199074
1,2,0.1458333,0.5277778,0.125,0,0.07142857,0,0.1842564,0.224537
1,3,0.2291667,0.4722222,0,0,0.2135417,0,0,0.2337963
1,4,0.2291667,0.4722222,0.25,0,0,0.375,0.404061,0.2337963
1,5,0.2291667,0.4722222,0,0,0.046875,0.5,0,0.2337963
1,6,0.125,0.5833334,0,0,0,0,0,0.2361111
1,7,0.2916667,0.4166667,0,0,0,0.2857143,0,0.2361111
1,8,0.125,0.5833334,0,0,0,0,0,0.2361111
1,9,0.3541667,0.3611111,0.125,0,0.14375,0.2,0,0.2384259
1,10,0.1875,0.5277778,0,0,0.046875,0,0,0.2384259
1,11,0.1875,0.5277778,0,0,0.046875,0,0,0.2384259
1,12,0.1458333,0.5833334,0,0,0.1666667,0,0,0.2430556
1,13,0.375,0.3611111,0,0,0,0,0,0.2453704
1,14,0.2708333,0.4722222,0,0,0.3427083,0,0.2411664,0.2476852
1,15,0.2708333,0.4722222,0.125,0,0.1927083,0,0.1205832,0.2476852
1,16,0.2708333,0.4722222,0.125,0,0.1,0.375,0.1716929,0.2476852
1,17,0.2708333,0.4722222,0,0,0,0.5,0,0.2476852
1,18,0.2708333,0.4722222,0,0,0.15625,0.4,0.07529233,0.2476852
1,19,0.2708333,0.4722222,0.125,0,0.03571429,0.375,0.2604914,0.2476852
1,20,0.2708333,0.4722222,0,0,0.1927083,0,0.2411664,0.2476852
1,21,0.2708333,0.4722222,0.125,0,0,0.375,0.1716929,0.2476852
1,22,0.1041667,0.6388889,0,0,0.1,0,0,0.2476852
1,23,0.1041667,0.6388889,0,0,0,0,0,0.2476852
1,24,0.2916667,0.4722222,0,0,0.0625,0.375,0.1963384,0.2546296
1,25,0.3125,0.4722222,0.125,0,0.075,0.4285714,0.2857143,0.2615741
1,26,0.2708333,0.5277778,0.375,0,0,0.375,0.1716929,0.2662037
1,27,0.3333333,0.4722222,0.375,0,0.046875,0,0.2020305,0.2685185
1,28,0.2291667,0.5833334,0.125,0,0.046875,0,0.2493366,0.2708333
1,29,0.2291667,0.5833334,0.125,0,0.2135417,0,0.2493366,0.2708333
1,30,0.3541667,0.4722222,0.25,0,0,0.2857143,0.3194382,0.275463
1,31,0.3541667,0.4722222,0.25,0,0,0.2857143,0.2857143,0.275463
1,32,0.2083333,0.6388889,0.25,0,0.09375,0.375,0,0.2824074
1,33,0.375,0.4722222,0.125,0,0.109375,0.375,0,0.2824074
1,34,0.2083333,0.6388889,0.375,0,0.046875,0.375,0.2781723,0.2824074
1,35,0.2708333,0.5833334,0,0,0,0.375,0,0.2847222
1,36,0.3958333,0.4722222,0.25,0,0.015625,0,0.1064794,0.2893519
1,37,0.3541667,0.5277778,0.25,0,0.1666667,0.2857143,0.2857143,0.2939815
1,38,0.2083333,0.6944444,0.125,0,0.09375,0.375,0.2372553,0.3009259
1,39,0.3333333,0.5833334,0.125,0,0.046875,0,0.1625816,0.3055556
1,40,0.3333333,0.5833334,0.375,0,0,0,0.3729025,0.3055556
1,41,0.3333333,0.5833334,0.125,0,0.046875,0,0.1625816,0.3055556
1,42,0.3333333,0.5833334,0.375,0,0.046875,0,0.1625816,0.3055556
1,43,0.2083333,0.75,0.125,0,0.09375,0.375,0.2372553,0.3194444
1,44,0.2083333,0.75,0.375,0,0.09375,0,0.2372553,0.3194444
1,45,0.375,0.5833334,0.125,0,0.109375,0.375,0.1428571,0.3194444
1,46,0.2083333,0.75,0.375,0,0.09375,0.375,0.2372553,0.3194444
1,47,0.3333333,0.6388889,0.125,0,0.146875,0,0.1625816,0.3240741
1,48,0.3333333,0.6388889,0.125,0,0.046875,0,0.1625816,0.3240741
1,49,0.125,0,0,1,0,0,0,0.375
1,50,0.125,0,0,1,0,0,0,0.375
1,51,0.125,0,0,1,0,0,0,0.375
1,52,0.2083333,0,0,1,0.1321429,0,0,0.4027778
1,53,0.2083333,0,0,1,0.1,0,0.4285714,0.4027778
1,54,0.2083333,0,0,1,0.2071429,0,0.4285714,0.4027778
1,55,0.2291667,0,0,1,0,0,0,0.4097222
1,56,0.25,0,0,1,0.1651786,0,0.4325125,0.4166667
1,57,0.1666667,0.1111111,0,1,0,0,0,0.4259259
1,58,0.1666667,0.1111111,0,1,0,0,0,0.4259259
1,59,0.1666667,0.1111111,0,1,0,0,0,0.4259259
1,60,0.1875,0.1111111,0,1,0.046875,0,0,0.4328704
1,61,0.2083333,0.1111111,0.125,1,0.03571429,0,0.3333333,0.4398148
1,62,0.3333333,0,0.125,1,0.075,0,0,0.4444444
1,63,0.2291667,0.1111111,0,1,0.046875,0,0,0.4467593
1,64,0.3541667,0,0.125,1,0.05625,0,0.1505847,0.4513889
1,65,0.3541667,0,0.125,1,0.0875,0,0.4517539,0.4513889
1,66,0.3541667,0,0.125,1,0.025,0,0.4517539,0.4513889
1,67,0.1875,0.1666667,0.125,1,0.1666667,0,0,0.4513889
1,68,0.3541667,0,0,1,0.05625,0,0,0.4513889
1,69,0.3541667,0,0.125,1,0.05625,0,0.4517539,0.4513889
1,70,0.1875,0.1666667,0,1,0.1666667,0,0,0.4513889
1,71,0.375,0,0.125,1,0.046875,0,0,0.4583333
1,72,0.375,0,0,1,0,0,0,0.4583333
1,73,0.375,0,0.125,1,0.125,0,0,0.4583333
1,74,0.375,0,0.125,1,0,0,0,0.4583333
1,75,0.375,0,0.125,1,0.121875,0,0,0.4583333
1,76,0.375,0,0.375,1,0.121875,0,0,0.4583333
1,77,0.375,0,0.125,1,0.221875,0,0,0.4583333
1,78,0.375,0,0,1,0,0,0,0.4583333
1,79,0.375,0,0,1,0.05,0,0,0.4583333
1,80,0.375,0,0,1,0.0625,0,0,0.4583333
1,81,0.375,0,0.125,1,0.1635417,0,0.03367176,0.4583333
1,82,0.375,0,0.25,1,0.075,0,0,0.4583333
1,83,0.375,0,0,1,0.075,0,0,0.4583333
1,84,0.375,0,0,1,0,0,0,0.4583333
1,85,0.375,0,0.125,1,0.121875,0,0,0.4583333
1,86,0.1875,0.2222222,0,1,0.025,0,0,0.4699074
1,87,0.375,0.05555556,0.375,1,0.121875,0,0,0.4768519
1,88,0.375,0.05555556,0,1,0.1666667,0,0,0.4768519
1,89,0.375,0.05555556,0.25,1,0.075,0,0,0.4768519
1,90,0.2291667,0.2222222,0.125,1,0.046875,0,0.03367176,0.4837963
1,91,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
1,92,0.2916667,0.1666667,0,1,0,0,0,0.4861111
1,93,0.25,0.2222222,0.125,1,0.08333334,0,0.2020305,0.4907407
1,94,0.375,0.1111111,0.125,1,0.1375,0,0,0.4953704
1,95,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
1,96,0.375,0.1111111,0,1,0.09375,0,0,0.4953704
1,97,0.2708333,0.2777778,0,1,0.2958333,0,0,0.5162037
1,98,0.1875,0.4444444,0.125,1,0.071875,0,0.269883,0.5439815
1,99,0.3541667,0.2777778,0.125,1,0.05625,0,0.4517539,0.5439815
2,0,0.3541667,0,0.125,1,0.025,0,0.1505847,0.4513889
2,1,0.3541667,0,0,1,0.10625,0,0,0.4513889
2,2,0.3541667,0,0.125,1,0.05625,0,0.1505847,0.4513889
2,3,0.3541667,0,0.125,1,0.0875,0,0.4517539,0.4513889
2,4,0.3541667,0,0.125,1,0.025,0,0.4517539,0.4513889
2,5,0.1875,0.1666667,0.125,1,0.1666667,0,0,0.4513889
2,6,0.3541667,0,0,1,0.05625,0,0,0.4513889
2,7,0.3541667,0,0.125,1,0.05625,0,0.4517539,0.4513889
2,8,0.1875,0.1666667,0,1,0.1666667,0,0,0.4513889
2,9,0.1458333,0.2222222,0,1,0.015625,0,0,0.4560185
2,10,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,11,0.375,0,0.375,1,0.121875,0,0,0.4583333
2,12,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,13,0.375,0,0.125,1,0.2052083,0,0,0.4583333
2,14,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,15,0.375,0,0,1,0.075,0,0,0.4583333
2,16,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,17,0.375,0,0.375,1,0.121875,0,0.07529233,0.4583333
2,18,0.375,0,0,1,0.025,0,0,0.4583333
2,19,0.375,0,0.125,1,0,0,0,0.4583333
2,20,0.375,0,0,1,0.015625,0,0,0.4583333
2,21,0.375,0,0,1,0.046875,0,0,0.4583333
2,22,0.375,0,0.125,1,0,0,0,0.4583333
2,23,0.375,0,0,1,0.025,0,0,0.4583333
2,24,0.375,0,0.25,1,0,0,0,0.4583333
2,25,0.2083333,0.1666667,0.375,1,0.03571429,0,0.3333333,0.4583333
2,26,0.375,0,0,1,0,0,0,0.4583333
2,27,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,28,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,29,0.375,0,0.125,1,0,0,0,0.4583333
2,30,0.375,0,0,1,0.1666667,0,0,0.4583333
2,31,0.375,0,0.125,1,0.08258928,0,0.2428104,0.4583333
2,32,0.375,0,0,1,0.071875,0,0,0.4583333
2,33,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,34,0.375,0,0.125,1,0.2635417,0,0.03367176,0.4583333
2,35,0.375,0,0.125,1,0.2052083,0,0,0.4583333
2,36,0.375,0,0.125,1,0.221875,0,0,0.4583333
2,37,0.375,0,0,1,0.125,0,0,0.4583333
2,38,0.375,0,0,1,0.075,0,0,0.4583333
2,39,0.375,0,0,1,0.0625,0,0,0.4583333
2,40,0.375,0,0,1,0,0,0,0.4583333
2,41,0.375,0,0.25,1,0.075,0,0,0.4583333
2,42,0.375,0,0.25,1,0.075,0,0,0.4583333
2,43,0.375,0,0.125,1,0.046875,0,0,0.4583333
2,44,0.375,0,0,1,0,0,0,0.4583333
2,45,0.375,0,0.125,1,0.125,0,0,0.4583333
2,46,0.375,0,0.125,1,0,0,0,0.4583333
2,47,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,48,0.375,0,0.375,1,0.121875,0,0,0.4583333
2,49,0.375,0,0.125,1,0.221875,0,0,0.4583333
2,50,0.375,0,0,1,0,0,0,0.4583333
2,51,0.375,0,0,1,0.05,0,0,0.4583333
2,52,0.375,0,0,1,0.0625,0,0,0.4583333
2,53,0.375,0,0.125,1,0.1635417,0,0.03367176,0.4583333
2,54,0.375,0,0.25,1,0.075,0,0,0.4583333
2,55,0.375,0,0,1,0.075,0,0,0.4583333
2,56,0.375,0,0,1,0,0,0,0.4583333
2,57,0.375,0,0.125,1,0.121875,0,0,0.4583333
2,58,0.1875,0.2222222,0,1,0.025,0,0,0.4699074
2,59,0.1875,0.2222222,0.125,1,0.046875,0,0.2020305,0.4699074
2,60,0.1875,0.2222222,0,1,0.025,0,0,0.4699074
2,61,0.25,0.1666667,0,1,0,0,0,0.4722222
2,62,0.375,0.05555556,0.375,1,0.046875,0,0,0.4768519
2,63,0.375,0.05555556,0.25,1,0.075,0,0,0.4768519
2,64,0.375,0.05555556,0,1,0.1916667,0,0,0.4768519
2,65,0.375,0.05555556,0,1,0.1666667,0,0,0.4768519
2,66,0.375,0.05555556,0,1,0.1822917,0,0,0.4768519
2,67,0.375,0.05555556,0.125,1,0.4135417,0,0.03367176,0.4768519
2,68,0.375,0.05555556,0.375,1,0.121875,0,0,0.4768519
2,69,0.375,0.05555556,0,1,0.1666667,0,0,0.4768519
2,70,0.375,0.05555556,0.25,1,0.075,0,0,0.4768519
2,71,0.2708333,0.1666667,0,1,0.2125,0,0,0.4791667
2,72,0.3333333,0.1111111,0.125,1,0.046875,0,0,0.4814815
2,73,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
2,74,0.2291667,0.2222222,0.125,1,0.046875,0,0.03367176,0.4837963
2,75,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
2,76,0.2916667,0.1666667,0,1,0,0,0,0.4861111
2,77,0.2916667,0.1666667,0,1,0,0,0,0.4861111
2,78,0.3541667,0.1111111,0,1,0.09375,0,0,0.4884259
2,79,0.1875,0.2777778,0,1,0.025,0,0,0.4884259
2,80,0.1875,0.2777778,0,1,0.025,0,0,0.4884259
2,81,0.1875,0.2777778,0.125,1,0.1666667,0,0,0.4884259
2,82,0.25,0.2222222,0.125,1,0.08333334,0,0.2020305,0.4907407
2,83,0.375,0.1111111,0,1,0.14375,0,0,0.4953704
2,84,0.375,0.1111111,0.25,1,0.121875,0,0.02380952,0.4953704
2,85,0.375,0.1111111,0.125,1,0,0,0,0.4953704
2,86,0.375,0.1111111,0,1,0.1375,0,0,0.4953704
2,87,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
2,88,0.375,0.1111111,0,1,0.09375,0,0,0.4953704
2,89,0.375,0.1111111,0.125,1,0.1375,0,0,0.4953704
2,90,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
2,91,0.375,0.1111111,0,1,0.09375,0,0,0.4953704
2,92,0.3125,0.2222222,0.125,1,0.075,0,0.2857143,0.5115741
2,93,0.2708333,0.2777778,0,1,0.2458333,0,0,0.5162037
2,94,0.2708333,0.2777778,0.375,1,0,0,0.1716929,0.5162037
2,95,0.2708333,0.2777778,0,1,0.2958333,0,0,0.5162037
2,96,0.2916667,0.2777778,0,1,0.0625,0,0.7284313,0.5231482
2,97,0.375,0.2222222,0.125,1,0.09375,0,0.06734351,0.5324074
2,98,0.1875,0.4444444,0.125,1,0.071875,0,0.269883,0.5439815
2,99,0.3541667,0.2777778,0.125,1,0.05625,0,0.4517539,0.5439815
3,0,0.375,0.05555556,0,1,0.1916667,0,0,0.4768519
3,1,0.375,0.05555556,0,1,0.1666667,0,0,0.4768519
3,2,0.375,0.05555556,0,1,0.1822917,0,0,0.4768519
3,3,0.375,0.05555556,0.125,1,0.4135417,0,0.03367176,0.4768519
3,4,0.375,0.05555556,0.375,1,0.121875,0,0,0.4768519
3,5,0.375,0.05555556,0,1,0.1666667,0,0,0.4768519
3,6,0.375,0.05555556,0.25,1,0.075,0,0,0.4768519
3,7,0.2708333,0.1666667,0,1,0.24375,0,0,0.4791667
3,8,0.2708333,0.1666667,0.375,1,0,0,0,0.4791667
3,9,0.2708333,0.1666667,0,1,0.2125,0,0,0.4791667
3,10,0.3333333,0.1111111,0.125,1,0.046875,0,0,0.4814815
3,11,0.3333333,0.1111111,0.125,1,0.046875,0,0,0.4814815
3,12,0.2291667,0.2222222,0.125,1,0.046875,0,0.06734351,0.4837963
3,13,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
3,14,0.3958333,0.05555556,0.25,1,0.075,0,0,0.4837963
3,15,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
3,16,0.2291667,0.2222222,0.125,1,0.046875,0,0.03367176,0.4837963
3,17,0.2291667,0.2222222,0,1,0.046875,0,0,0.4837963
3,18,0.2916667,0.1666667,0,1,0,0,0,0.4861111
3,19,0.2916667,0.1666667,0,1,0,0,0,0.4861111
3,20,0.3541667,0.1111111,0,1,0.09375,0,0,0.4884259
3,21,0.3541667,0.1111111,0,1,0.09375,0,0,0.4884259
3,22,0.1875,0.2777778,0,1,0.11875,0,0,0.4884259
3,23,0.1875,0.2777778,0,1,0.015625,0,0,0.4884259
3,24,0.1875,0.2777778,0.125,1,0.1666667,0,0,0.4884259
3,25,0.1875,0.2777778,0.125,1,0.1666667,0,0,0.4884259
3,26,0.1875,0.2777778,0.125,1,0.1666667,0,0,0.4884259
3,27,0.1875,0.2777778,0,1,0.025,0,0,0.4884259
3,28,0.1875,0.2777778,0,1,0.025,0,0,0.4884259
3,29,0.1875,0.2777778,0.125,1,0.1666667,0,0,0.4884259
3,30,0.25,0.2222222,0.375,1,0.08333334,0,0.2020305,0.4907407
3,31,0.25,0.2222222,0.125,1,0.2708333,0,0.2020305,0.4907407
3,32,0.25,0.2222222,0.125,1,0.1333333,0,0.2020305,0.4907407
3,33,0.25,0.2222222,0.125,1,0.08333334,0,0.2020305,0.4907407
3,34,0.375,0.1111111,0.375,1,0,0,0,0.4953704
3,35,0.375,0.1111111,0,1,0.1458333,0,0,0.4953704
3,36,0.375,0.1111111,0.375,1,0.075,0,0,0.4953704
3,37,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,38,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,39,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,40,0.375,0.1111111,0.125,1,0,0,0,0.4953704
3,41,0.375,0.1111111,0.125,1,0,0,0,0.4953704
3,42,0.375,0.1111111,0.375,1,0.075,0,0,0.4953704
3,43,0.375,0.1111111,0.25,1,0,0,0,0.4953704
3,44,0.375,0.1111111,0,1,0.24375,0,0,0.4953704
3,45,0.375,0.1111111,0.125,1,0.09375,0,0,0.4953704
3,46,0.375,0.1111111,0,1,0.125,0,0,0.4953704
3,47,0.375,0.1111111,0.125,1,0.2677083,0,0.03367176,0.4953704
3,48,0.375,0.1111111,0,1,0.2375,0,0,0.4953704
3,49,0.375,0.1111111,0,1,0.24375,0,0,0.4953704
3,50,0.375,0.1111111,0.25,1,0.1885417,0,0.1727579,0.4953704
3,51,0.375,0.1111111,0,1,0.1083333,0,0,0.4953704
3,52,0.375,0.1111111,0.25,1,0,0,0,0.4953704
3,53,0.375,0.1111111,0.125,1,0.03571429,0,0.1904762,0.4953704
3,54,0.375,0.1111111,0,1,0.14375,0,0,0.4953704
3,55,0.375,0.1111111,0,1,0.19375,0,0,0.4953704
3,56,0.375,0.1111111,0,1,0.2151786,0,0,0.4953704
3,57,0.375,0.1111111,0.125,1,0.25,0,0,0.4953704
3,58,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,59,0.375,0.1111111,0.125,1,0.221875,0,0,0.4953704
3,60,0.375,0.1111111,0,1,0.14375,0,0,0.4953704
3,61,0.375,0.1111111,0.25,1,0.121875,0,0.02380952,0.4953704
3,62,0.375,0.1111111,0.125,1,0,0,0,0.4953704
3,63,0.375,0.1111111,0,1,0.1375,0,0,0.4953704
3,64,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,65,0.375,0.1111111,0,1,0.09375,0,0,0.4953704
3,66,0.375,0.1111111,0.125,1,0.1375,0,0,0.4953704
3,67,0.375,0.1111111,0,1,0.08333334,0,0,0.4953704
3,68,0.375,0.1111111,0,1,0.09375,0,0,0.4953704
3,69,0.2708333,0.2222222,0,1,0.1458333,0,0,0.4976852
3,70,0.2708333,0.2222222,0.25,1,0.1458333,0,0,0.4976852
3,71,0.2708333,0.2222222,0,1,0.1458333,0,0,0.4976852
3,72,0.2708333,0.2222222,0.25,1,0.1458333,0,0,0.4976852
3,73,0.2708333,0.2222222,0.125,1,0,0,0.1716929,0.4976852
3,74,0.1875,0.3333333,0,1,0.05,0,0,0.5069444
3,75,0.25,0.2777778,0,1,0,0,0,0.5092593
3,76,0.25,0.2777778,0.125,1,0,0,0.7142857,0.5092593
3,77,0.3125,0.2222222,0.25,1,0.075,0,0.0952381,0.5115741
3,78,0.3125,0.2222222,0.125,1,0.075,0,0.2857143,0.5115741
3,79,0.375,0.1666667,0.375,1,0.16875,0,0.05323971,0.5138889
3,80,0.375,0.1666667,0.25,1,0.09375,0,0,0.5138889
3,81,0.2708333,0.2777778,0,1,0.3166667,0,0,0.5162037
3,82,0.2708333,0.2777778,0,1,0.2125,0,0.9898475,0.5162037
3,83,0.2708333,0.2777778,0.375,1,0,0,0.08584645,0.5162037
3,84,0.2708333,0.2777778,0,1,0.2458333,0,0,0.5162037
3,85,0.2708333,0.2777778,0.375,1,0,0,0.1716929,0.5162037
3,86,0.2708333,0.2777778,0,1,0.2958333,0,0,0.5162037
3,87,0.2291667,0.3333333,0,1,0.046875,0,0,0.5208333
3,88,0.2916667,0.2777778,0,1,0,0,0,0.5231482
3,89,0.2916667,0.2777778,0,1,0.0625,0,0.7284313,0.5231482
3,90,0.3541667,0.2222222,0.125,1,0.025,0,0.4517539,0.525463
3,91,0.1875,0.3888889,0,1,0.025,0,0,0.525463
3,92,0.3125,0.2777778,0.375,1,0.075,0,0.2857143,0.5300926
3,93,0.375,0.2222222,0.125,1,0.09375,0,0.06734351,0.5324074
